year,day,hmd,pcp,tmp_max,tmp_min,wnd,slr
2013,265,0.4833,0,27.1,14.1,6.9119,28.4667
2013,266,0.5334,0,26.5,11.5,5.3742,27.6538
2013,267,0.4389,0,29.5,9.9,2.9276,27.414
2013,268,0.3336,0,32.2,11.9,2.6739,28.7203
2013,269,0.2833,0,34,13.9,3.6316,29.0072
2013,270,0.2819,0,34.3,14.9,3.2461,29.8489
2013,271,0.2437,0,34.1,16.8,2.494,32.2363
2013,272,0.4218,0,31.5,14.9,4.6809,34.1577
2013,273,0.8379,5.985,16.9,9.7,6.6348,31.9382
2013,274,0.7055,0,19,9.3,5.3859,29.1511
2013,275,0.5384,0,24.3,6.2,3.7603,24.362
2013,276,0.4483,0,25.6,7,3.1131,24.5166
2013,277,0.4212,0,26.6,9.2,2.2538,28.0945
2013,278,0.4918,0,27,12.1,3.1795,30.1152
2013,279,0.6092,0,28.1,13.1,2.8834,31.3483
2013,280,0.7321,0,24.7,14.2,3.5409,32.0451
2013,281,0.5914,0,28.1,13.9,4.176,30.413
2013,282,0.5044,0,29,12.9,3.2588,29.7219
2013,283,0.4346,0,30.1,12.2,3.6527,27.5842
2013,284,0.4172,0,31,12,2.9677,28.188
2013,285,0.4001,0,31.1,14.3,2.9296,30.4056
2013,286,0.2666,0,33.8,17.8,2.7816,32.7645
2013,287,0.4929,10.022,29.4,17.3,4.5921,32.6032
2013,288,0.6019,0,28.5,14.3,4.5814,32.3947
2013,289,0.5149,0,29.7,12.5,3.0711,29.4964
2013,290,0.4035,0,31.1,11.9,3.1622,27.1331
2013,291,0.3015,0,31.8,12,3.196,26.705
2013,292,0.282,0,32.7,14,4.2653,28.4957
2013,293,0.4355,0,31.6,13.6,5.0732,28.5416
2013,294,0.4205,0,32.6,14.9,4.9284,30.332
2013,295,0.4222,0,33.8,18.2,4.2185,33.1897
2013,296,0.7805,0,22.5,16,4.8186,34.1142
2013,297,0.7619,0,23.4,14.1,4.8269,33.2113
2013,298,0.6033,0,27.1,10.7,2.5542,30.635
2013,299,0.4948,0,29.3,12.4,2.624,31.5049
2013,300,0.5369,16.638,28.4,15.3,2.8819,32.4301
2013,301,0.6805,0,26,15.5,2.7461,32.4046
2013,302,0.5827,0,27.3,14.5,2.3009,30.7883
2013,303,0.5086,0,30.5,15.6,2.4259,32.1224
2013,304,0.5095,0,28.5,17.6,3.078,31.7271
2013,305,0.3099,0,34.3,17.9,3.7954,31.7257
2013,306,0.5378,0,32,18.2,2.7564,34.991
2013,307,0.8593,11.445,21.7,15.5,3.8887,33.1273
2013,308,0.7408,0,24.7,14.3,4.1085,31.5374
2013,309,0.5902,0,29,13.1,2.6296,30.8354
2013,310,0.4739,0,31.7,14.5,2.5888,30.9153
2013,311,0.4276,0,31.8,17.1,2.7733,33.1413
2013,312,0.5371,3.498,28.3,19.5,2.0603,33.1332
2013,313,0.7402,3.498,25,17.2,2.1682,32.6842
2013,314,0.7468,3.498,25.5,16.2,3.0963,31.31
2013,315,0.5877,0,31.3,14.4,3.6811,31.3738
2013,316,0.5406,0,30.9,16.1,4.1511,31.725
2013,317,0.4291,0,33.2,15.2,3.5871,30.2019
2013,318,0.3334,0,33.7,16.6,4.7286,28.4482
2013,319,0.2772,0,33.4,15.9,4.5014,27.9571
2013,320,0.2493,0,34.5,17.5,4.4837,29.852
2013,321,0.3405,0,33.5,19.3,3.5836,32.4729
2013,322,0.475,9.917,30.7,20.9,2.0998,33.5248
2013,323,0.7503,0,24.4,19,2.9467,32.048
2013,324,0.81,0,26.2,18,2.8108,32.6915
2013,325,0.8132,30.761,25.1,17.4,2.7825,33.3211
2013,326,0.8851,0,23.6,16,5.009,33.9571
2013,327,0.7948,7.69,26.1,15.1,3.6044,33.3522
2013,328,0.8039,0,23.9,15.2,4.0754,31.118
2013,329,0.5875,0,26.2,12.6,4.1283,28.1843
2013,330,0.4927,0,28.6,12.2,2.5899,28.1762
2013,331,0.506,0,27.1,15,2.6807,31.1184
2013,332,0.5921,0,28.1,14.9,3.2595,31.1246
2013,333,0.5864,12.595,28.8,15.5,2.9635,31.8585
2013,334,0.5351,0,31.3,15.7,2.2794,32.2785
2013,335,0.6014,4.146,28.6,19.6,3.789,32.3576
2013,336,0.5538,0,32.8,16.7,5.3489,30.181
2013,337,0.5546,0,31.9,17.1,4.1571,32.198
2013,338,0.4801,0,33.4,16.5,3.0812,32.8615
2013,339,0.755,4.146,23.3,18.1,3.3523,32.4481
2013,340,0.8461,10.058,24.2,17.5,3.4842,33.3809
2013,341,0.7327,0,25.8,17,4.8514,32.2468
2013,342,0.593,0,28.8,13.7,3.491,30.7746
2013,343,0.4927,0,31.2,14.5,3.0097,30.5446
2013,344,0.4777,0,31.5,15.7,2.2072,32.8268
2013,345,0.4412,3.9,31.5,20.1,2.5156,33.9442
2013,346,0.5351,3.9,30.4,20.2,2.3296,34.1864
2013,347,0.8434,11.701,22.9,18.5,1.2312,33.326
2013,348,0.8472,0,24.5,17.1,1.5749,33.5613
2013,349,0.8111,3.9,25.9,18,1.9977,32.453
2013,350,0.7249,7.304,26.3,18.4,1.8115,32.4586
2013,351,0.7628,29.215,25.9,17,1.1608,32.9337
2013,352,0.8586,14.608,23,17.2,2.1005,33.0567
2013,353,0.8697,7.304,24,17.4,3.5584,33.2634
2013,354,0.8609,14.608,23.4,16.8,4.8016,32.8038
2013,355,0.7241,0,28.5,16.1,3.1529,33.521
2013,356,0.5964,0,30,15.6,2.9708,30.6294
2013,357,0.5443,0,30,14.3,2.9416,29.111
2013,358,0.5293,0,30.8,13.5,2.4016,30.4278
2013,359,0.5642,0,30.7,17,2.3013,33.4107
2013,360,0.6567,0,29,19.1,1.8425,33.6575
2013,361,0.9016,6.398,23.8,18.8,1.3093,32.8395
2013,362,0.7769,12.797,27.8,17.1,1.9098,32.6928
2013,363,0.8185,0,26.8,17.7,1.4599,33.1296
2013,364,0.9413,25.593,22.8,19.1,2.1724,35.248
2013,365,0.888,25.593,23.5,18.3,1.5503,34.5982
2014,1,0.9235,19.246,23.5,17.6,1.3497,34.6018
2014,2,0.89,0,25.5,17.9,1.4223,34.0449
2014,3,0.919,19.246,23.3,17.4,1.6505,32.8888
2014,4,0.8566,0,24.3,16.7,1.5369,33.2189
2014,5,0.9045,0,23.2,17.1,3.622,33.2837
2014,6,0.828,14.863,27.6,17.6,5.8444,33.0719
2014,7,0.6614,5.945,29.1,17.6,4.8992,30.8156
2014,8,0.7556,0,27.5,15.7,3.1814,31.3116
2014,9,0.6771,2.973,28.5,15.1,2.3571,31.7972
2014,10,0.7906,5.945,27.4,17.5,1.5187,32.983
2014,11,0.8097,11.899,26.1,17.4,2.1693,32.0454
2014,12,0.6942,0,28.2,16.6,3.4241,32.4506
2014,13,0.6593,0,29.1,15,2.4069,32.3746
2014,14,0.6302,0,28.1,16.7,4.4788,31.3289
2014,15,0.6927,0,26.4,16.1,2.893,31.5783
2014,16,0.6053,0,29.3,15.9,2.515,30.891
2014,17,0.5614,0,29.2,14.9,2.6452,30.6247
2014,18,0.5887,0,28.7,15,1.8091,30.752
2014,19,0.6237,0,28.6,15.7,2.4038,30.603
2014,20,0.5292,0,31.1,13.9,2.9418,30.5195
2014,21,0.5438,0,29.7,15.8,2.8934,31.7688
2014,22,0.7094,0,27.5,18.1,2.9748,32.4478
2014,23,0.8072,7.873,28.1,17.4,2.5823,32.7192
2014,24,0.7435,7.873,26.1,16.1,1.0688,32.4572
2014,25,0.7234,23.618,26.9,17.1,1.437,32.3093
2014,26,0.7967,12.632,25.9,17.4,1.5777,33.9377
2014,27,0.9414,12.632,21.8,18.5,3.3689,34.1746
2014,28,0.9327,25.264,23.5,17.5,1.9613,34.0457
2014,29,0.9372,6.316,23.5,18.7,1.3225,33.3696
2014,30,0.8844,12.632,24.3,18.1,1.3367,33.3863
2014,31,0.8688,18.948,24.1,17.5,1.1026,32.6173
2014,32,0.9151,41.668,25.3,18,1.2183,33.1844
2014,33,0.9346,10.417,25.1,18.3,1.2072,33.7845
2014,34,0.9484,10.417,24.7,19.7,2.243,33.9408
2014,35,0.9127,20.834,25.4,18.4,1.8902,33.6832
2014,36,0.945,0,23.8,18.9,1.4446,33.9115
2014,37,0.9042,15.15,26,18.4,1.4839,34.0761
2014,38,0.9052,37.876,24.3,18.6,1.7721,33.6868
2014,39,0.9033,7.575,26,18.2,1.6244,34.1836
2014,40,0.9319,7.575,24.3,18.9,1.2726,34.227
2014,41,0.9363,0,24.2,18.9,2.5335,33.9366
2014,42,0.7405,0,28.4,17.1,2.6243,32.5886
2014,43,0.7869,0,26.3,16.4,1.5286,32.0574
2014,44,0.8776,0,25.4,16.4,1.9638,31.5777
2014,45,0.9005,0,23.6,16.7,3.3685,32.0755
2014,46,0.7461,0,27.9,16.8,4.8861,31.6359
2014,47,0.7682,0,27.2,15.1,4.5348,32.1827
2014,48,0.7441,0,26.7,16.4,3.8611,31.9378
2014,49,0.6736,0,28.6,12.3,3.0048,29.997
2014,50,0.6439,0,29.4,13.6,2.0862,30.6731
2014,51,0.6281,8.771,31.4,14.7,1.9416,30.4495
2014,52,0.709,8.909,32,16.8,2.7671,33.279
2014,53,0.7595,17.818,28.9,18.8,4.1187,33.0956
2014,54,0.8035,0,28.4,17.3,4.2083,32.8433
2014,55,0.7885,0,27.6,17.6,4.0154,32.6531
2014,56,0.6903,0,31.2,17.8,2.9008,32.2747
2014,57,0.6489,0,30.9,16.8,2.9402,31.9507
2014,58,0.6346,0,29.7,16,3.056,32.1688
2014,59,0.8082,0,27.8,17.6,2.418,32.8516
2014,60,0.8345,5,26.2,17.6,2.6867,32.9506
2014,61,0.8717,25,25.3,17.9,1.9581,32.8042
2014,62,0.8908,0,24.1,17.6,2.4664,32.1997
2014,63,0.7714,0,28.7,16.3,2.6016,32.3938
2014,64,0.7062,5,29.3,17.3,2.8786,32.197
2014,65,0.7538,0,27.4,17.9,2.7592,32.2878
2014,66,0.732,0,27.9,16.5,2.6189,32.0326
2014,67,0.7915,0,28.7,17.8,3.4242,32.2971
2014,68,0.759,8.503,27.2,17,3.9432,31.5806
2014,69,0.7014,0,28.1,17.8,4.0966,31.7283
2014,70,0.7208,0,28,16.8,3.6484,32.0633
2014,71,0.7241,0,30.3,18,2.6595,32.8949
2014,72,0.854,8.135,24.7,17.6,3.288,32.0635
2014,73,0.8606,0,24.3,17.5,4.7784,32.2035
2014,74,0.8143,0,25.8,16.7,3.0705,32.4582
2014,75,0.7184,0,28,16.1,2.7253,31.9392
2014,76,0.6259,0,30.4,15.7,2.3284,30.8648
2014,77,0.5709,0,30.6,16.1,2.6225,30.1397
2014,78,0.564,0,30.2,15.1,1.549,30.4542
2014,79,0.5737,0,31.5,15.8,2.3188,32.573
2014,80,0.763,0,23.6,17.9,3.4979,31.8205
2014,81,0.736,0,26.1,16.6,4.1939,31.8459
2014,82,0.6643,0,28.7,14.5,3.5891,30.8922
2014,83,0.6519,0,29.3,15.1,3.6736,31.2411
2014,84,0.6549,0,29.4,15.7,4.2051,30.9691
2014,85,0.6232,0,28.4,15.9,2.1986,31.7257
2014,86,0.5978,0,28.4,15.7,2.2157,31.4834
2014,87,0.68,0,26.6,17.1,3.9662,32.4335
2014,88,0.6278,0,26.8,14.5,2.8394,31.9894
2014,89,0.6009,0,27.3,15.1,1.9844,30.8647
2014,90,0.6097,0,28.2,15,2.1098,30.4985
2014,91,0.5694,0,27.4,13.2,1.445,31.3437
2014,92,0.5545,0,28.3,15.1,1.7154,31.1884
2014,93,0.5141,0,29.3,15.5,1.6082,31.184
2014,94,0.4728,0,30.7,15.6,3.0218,29.8774
2014,95,0.7008,0,26.2,15.3,4.8765,31.122
2014,96,0.8212,0,21.7,14.4,5.3244,30.8064
2014,97,0.6641,0,25.8,11.3,4.9719,28.4474
2014,98,0.6319,0,25.5,9.8,4.4204,28.3285
2014,99,0.6771,0,22.1,12.2,4.6257,30.5909
2014,100,0.6633,0,25.2,12,4.4989,30.5522
2014,101,0.7635,0,22.1,12.6,5.1929,30.7046
2014,102,0.6897,0,25.5,11.9,5.0531,30.2522
2014,103,0.6555,0,25.7,12.5,4.4642,29.0052
2014,104,0.6238,0,25.5,10.6,2.5789,30.2829
2014,105,0.6285,0,25,11.4,1.4592,32.1067
2014,106,0.6869,0,22.4,15.6,2.4563,31.3578
2014,107,0.7177,0,21.9,12.9,3.9647,30.2472
2014,108,0.6649,0,24.4,11.6,2.5318,30.771
2014,109,0.5907,0,27.6,10.5,2.8471,28.1485
2014,110,0.5265,0,27.7,10.2,2.945,26.3844
2014,111,0.5272,0,27,10,1.8458,26.3616
2014,112,0.5659,0,26.6,11.4,2.3441,28.6454
2014,113,0.51,0,28.4,13.2,2.7314,28.4932
2014,114,0.6365,0,28.8,14,2.275,31.426
2014,115,0.8765,32.76,23.9,15.6,1.9187,31.1613
2014,116,0.8012,0,23.9,15.5,2.2085,32.5167
2014,117,0.7246,0,23.7,15.1,1.9559,31.4749
2014,118,0.6734,0,25.1,12.6,3.7045,27.6316
2014,119,0.6642,0,24.7,9.3,1.4233,27.4714
2014,120,0.5447,0,27.1,8.5,2.0604,26.2812
2014,121,0.5696,0,26.3,10.7,1.9998,26.1922
2014,122,0.4755,0,26.9,8.7,2.8175,25.024
2014,123,0.5644,0,25.9,8.8,2.8644,25.3888
2014,124,0.5799,0,25.9,9,2.5134,25.5933
2014,125,0.5769,4.291,26.3,10.2,2.3956,26.5428
2014,126,0.6993,0,23.2,13.6,5.2011,30.1248
2014,127,0.6551,0,24.1,12.3,3.8001,28.7554
2014,128,0.6703,0,24.1,9.9,1.1683,28.6672
2014,129,0.5954,0,24.2,10.9,1.6516,29.6969
2014,130,0.4678,0,26.7,12.7,2.0705,27.9766
2014,131,0.4183,0,25.8,11.9,1.9329,27.4719
2014,132,0.4667,0,25.5,12.2,1.7705,28.3165
2014,133,0.4705,0,27.4,12.1,2.3878,27.2262
2014,134,0.5794,0,25.1,10.5,2.8918,26.9934
2014,135,0.5077,0,25.2,8.1,2.1106,24.331
2014,136,0.5044,0,25.6,8.3,1.6387,25.3548
2014,137,0.5201,0,26.2,10.1,1.5678,26.4735
2014,138,0.6324,0,23.3,11.6,4.7346,28.3055
2014,139,0.6498,0,22,10.5,3.8979,28.6752
2014,140,0.6493,0,22.8,8.3,2.492,25.7049
2014,141,0.5979,0,26.3,9,1.7161,27.7263
2014,142,0.6387,0,23,12.2,4.4376,28.8545
2014,143,0.6595,0,22.9,9.4,4.576,26.5412
2014,144,0.6036,0,22.5,7.7,3.0508,24.174
2014,145,0.5832,0,23.8,6.6,1.7242,24.6545
2014,146,0.5504,0,24.8,9.3,1.7091,25.0858
2014,147,0.4558,1.889,25.2,8.1,1.9668,25.0638
2014,148,0.4881,0,24.1,8.9,1.8242,24.8712
2014,149,0.453,0,25.1,7.9,1.5907,24.7193
2014,150,0.4313,0,25.6,8.1,1.4991,24.5791
2014,151,0.4402,0,25.7,8.7,2.2836,24.5608
2014,152,0.5303,0,26.8,8.3,1.8033,25.518
2014,153,0.4731,0,28,10.6,1.1975,26.3006
2014,154,0.4759,0,28.5,10.7,1.417,27.2581
2014,155,0.5295,0,27.7,10.9,2.1651,26.8412
2014,156,0.4235,0,28.7,11,2.3822,26.2783
2014,157,0.3779,0,25.6,8.4,4.4061,25.6761
2014,158,0.4246,0,19.8,5,5.438,22.3037
2014,159,0.6148,0,21.7,3.9,3.0016,24.0054
2014,160,0.6262,0,22.4,6,2.4221,25.1651
2014,161,0.5565,0,23.8,8.1,2.2696,26.7252
2014,162,0.6281,0,20.8,10,4.8663,25.2572
2014,163,0.6774,0,21.7,7.4,3.6978,27.178
2014,164,0.6116,0,22.1,7.3,1.3242,26.0972
2014,165,0.5365,0,23.3,7.9,1.8664,27.5687
2014,166,0.4929,0,23.8,9.5,2.2753,26.0507
2014,167,0.4489,0,26.6,9.2,2.0219,25.5682
2014,168,0.4339,0,25.8,8.1,2.5637,24.8833
2014,169,0.4777,0,24.7,6.3,1.3658,24.3011
2014,170,0.4001,0,26.3,6.7,2.61,24.3002
2014,171,0.5267,0,21.9,9.8,5.3555,26.0985
2014,172,0.6635,0,20,9,5.7998,25.6469
2014,173,0.6596,0,20.8,6,4.8974,24.1159
2014,174,0.6602,0,21.7,6.9,3.5302,24.8574
2014,175,0.5799,0,22.8,6.5,2.2151,24.2302
2014,176,0.6274,0,22.9,5.7,2.3941,24.1972
2014,177,0.6218,0,23.6,5.9,2.0369,24.5229
2014,178,0.4768,0,25.3,8,1.3396,25.0947
2014,179,0.5627,0,24.2,9.1,3.4684,27.5756
2014,180,0.6509,0,22,11.3,3.8049,29.119
2014,181,0.631,0,22.8,8.5,3.4439,26.3222
2014,182,0.5856,0,22.1,6.7,2.8079,24.3918
2014,183,0.5796,0,21.9,6.3,2.8616,25.0928
2014,184,0.5615,0,22.1,7.8,2.5256,26.0484
2014,185,0.5508,0,22.2,9.8,2.4515,27.0405
2014,186,0.538,0,23.1,8.6,3.0406,26.3031
2014,187,0.4984,0,24.1,10,2.3607,26.6419
2014,188,0.4885,0,25.8,10.2,1.5313,27.2815
2014,189,0.4808,0,26.5,8.6,1.8171,28.9674
2014,190,0.6824,0,18.9,10,3.634,29.2143
2014,191,0.5593,0,20.3,4.9,3.9879,23.0134
2014,192,0.6239,0,19.3,3.2,3.4763,22.941
2014,193,0.5913,0,20.9,3.4,2.1581,23.3333
2014,194,0.5134,0,23.6,3.2,2.1797,23.5309
2014,195,0.4777,0,23,4.5,3.4432,23.3152
2014,196,0.6104,0,20.2,5.3,4.3979,23.5839
2014,197,0.616,0,21.3,4.8,3.4114,23.6147
2014,198,0.5293,0,22.8,3.8,1.3369,23.2584
2014,199,0.4801,0,24.7,5,2.1001,23.9057
2014,200,0.3796,0,26.7,7.2,2.2567,24.5171
2014,201,0.4092,0,25.4,8.6,3.3582,26.4895
2014,202,0.6074,0,22.7,8.7,4.3058,25.6768
2014,203,0.6144,0,22.4,6.1,2.7524,25.9037
2014,204,0.5609,0,23.1,5.3,1.9635,24.2275
2014,205,0.5109,0,24.7,5.1,1.5083,24.3996
2014,206,0.4883,0,26.1,5.8,2.1493,25.0803
2014,207,0.4239,0,26.5,8.5,1.9284,25.337
2014,208,0.4403,0,27.8,8.5,2.9336,27.4342
2014,209,0.5994,0,24.7,11,5.2492,26.0277
2014,210,0.7042,0,21,10.4,6.3424,28.4239
2014,211,0.5973,0,22,8.9,4.1381,26.0543
2014,212,0.5074,0,24.4,4.4,1.3782,24.5284
2014,213,0.4286,0,25.6,6.5,2.3221,25.1462
2014,214,0.4448,0,24.4,7.8,3.1392,25.6728
2014,215,0.4551,0,24,6.7,3.4678,23.6161
2014,216,0.5488,0,23.4,5.3,2.0276,24.6675
2014,217,0.5452,0,25,5.5,1.9449,25.4228
2014,218,0.4642,0,25.6,7.8,2.6652,26.0185
2014,219,0.493,0,26.1,10.1,3.6319,26.5161
2014,220,0.5913,0,24.3,9.4,3.4732,26.79
2014,221,0.5772,0,25.1,6.4,2.1705,25.9753
2014,222,0.5179,0,24.7,6.7,2.8655,25.6847
2014,223,0.5422,0,23.6,7.3,3.4796,26.7652
2014,224,0.5664,0,22.9,7.4,3.2133,27.958
2014,225,0.552,0,22.3,7.3,1.9611,28.9045
2014,226,0.5314,0,22.3,10.6,2.1027,28.8997
2014,227,0.6128,0,22.7,10.4,2.8989,29.0446
2014,228,0.6652,0,22.7,9.9,4.6602,29.0497
2014,229,0.6107,0,22.3,9.9,4.0871,29.4129
2014,230,0.5923,0,22,8,1.8786,29.0511
2014,231,0.5458,0,25,8.7,2.1422,27.3544
2014,232,0.4926,0,26.6,9.5,2.1647,27.8426
2014,233,0.4244,0,28,11.2,2.161,30.2495
2014,234,0.3097,0,30.3,14.6,2.7055,29.1309
2014,235,0.3289,0,29.3,13.8,3.2525,27.8248
2014,236,0.3559,0,28.7,8.9,2.6679,25.6003
2014,237,0.1869,0,27.1,8.1,2.7286,24.0742
2014,238,0.3891,0,26.4,7.4,2.8836,24.8489
2014,239,0.4106,0,27.8,6.5,2.1035,25.1987
2014,240,0.3979,0,28.9,7,2.7025,26.1938
2014,241,0.2663,0,30.6,12.1,3.5915,26.5465
2014,242,0.2322,0,27.8,9.5,4.8412,24.9761
2014,243,0.3494,0,25.2,6.7,4.5725,24.0811
2014,244,0.4732,0,21.7,6.3,4.8502,23.5335
2014,245,0.5576,0,20.4,5.2,5.1663,24.0013
2014,246,0.6259,0,20.1,6.3,4.7473,26.4085
2014,247,0.6135,0,20.3,5.7,4.5476,25.9685
2014,248,0.6588,0,19.9,6.2,4.5608,26.7768
2014,249,0.5789,0,22.2,7,2.6931,28.1685
2014,250,0.4711,0,25.2,9.7,2.6619,26.7161
2014,251,0.5002,0,26.3,10.2,3.6337,27.4785
2014,252,0.4947,0,26.4,10.8,4.3801,27.8301
2014,253,0.4349,0,28.4,10.4,2.5689,27.3123
2014,254,0.3846,0,29.9,11.6,2.7272,28.4466
2014,255,0.4062,0,31.1,12.9,2.8854,29.7846
2014,256,0.4295,0,29.5,14.9,4.6977,28.5675
2014,257,0.4617,0,27.9,11.8,4.6219,27.2091
2014,258,0.4666,0,28.9,12.5,4.4172,27.9515
2014,259,0.3385,0,30.1,12.5,3.591,26.6634
2014,260,0.2686,0,30.5,12.2,3.0211,26.0562
2014,261,0.3223,0,31.2,13.1,2.7895,27.9765
2014,262,0.2357,0,32.9,14.8,3.2511,29.8104
2014,263,0.4658,0,28.4,15.2,5.7185,30.5406
2014,264,0.5599,0,27.3,12.2,5.0345,29.8343
2014,265,0.5569,0,26.4,12.1,4.8307,29.7018
2014,266,0.4707,0,27,9.7,3.9894,26.5516
2014,267,0.3958,0,27.6,8.4,3.4911,24.8648
2014,268,0.3714,0,28.3,8.3,2.8101,25.4755
2014,269,0.3541,0,29.9,10,2.974,26.7913
2014,270,0.346,0,30.2,11.6,3.4039,27.454
2014,271,0.3514,0,30.6,14.4,4.2362,29.8546
2014,272,0.4026,0,30.4,15.2,4.2352,30.5879
2014,273,0.3385,0,31.8,14.7,2.8412,30.0553
2014,274,0.3333,0,31.9,17.5,3.2,33.7305
2014,275,0.5752,0,26.1,17.4,4.6199,33.2542
2014,276,0.5073,0,26.8,13.1,3.6987,31.7505
2014,277,0.8331,0,18.3,11,5.3613,31.5632
2014,278,0.5968,0,23.9,8.5,5.0022,25.3443
2014,279,0.468,0,24.7,7.4,3.6939,24.124
2014,280,0.419,0,27.8,8.3,1.8031,25.5661
2014,281,0.3312,0,30.8,11.7,3.0914,28.1716
2014,282,0.2572,0,32.2,17,3.3673,32.0932
2014,283,0.3082,0,31.5,19.9,4.573,32.5749
2014,284,0.5019,0,31.6,18.1,5.8334,32.1013
2014,285,0.4613,0,31.5,14.9,4.1928,29.211
2014,286,0.3235,0,32.3,14.9,3.4399,28.0423
2014,287,0.3488,0,31.8,16.6,4.2383,29.0974
2014,288,0.4434,0,32.6,13.8,2.942,30.3833
2014,289,0.4269,10.193,32.8,17.1,3.6119,34.1349
2014,290,0.4103,0,31.1,16.1,4.224,30.462
2014,291,0.4433,0,28.2,10.2,3.7292,27.3782
2014,292,0.361,0,28.7,12.1,2.9676,28.5365
2014,293,0.3317,0,29.5,14.1,3.5779,27.7798
2014,294,0.3411,0,30.1,13.5,4.0509,26.513
2014,295,0.4293,0,30.6,12.2,4.3139,27.7012
2014,296,0.4667,0,29.1,12.9,2.3046,29.0746
2014,297,0.3983,0,30.2,14.1,2.2004,31.9171
2014,298,0.44,0,28.3,17.6,3.1188,31.8828
2014,299,0.6532,0,27.5,15.2,4.1849,30.9566
2014,300,0.5344,0,25.9,12,5.1305,28.1541
2014,301,0.4848,0,27.1,10.9,3.3398,28.1309
2014,302,0.4157,0,29.2,12.6,2.944,28.0849
2014,303,0.3526,0,30.6,13.2,2.6101,27.6106
2014,304,0.2955,0,31.6,15.7,4.0965,28.0396
2014,305,0.4245,0,30.7,17.1,4.4003,31.4033
2014,306,0.5861,0,29.5,17.6,4.2389,33.0539
2014,307,0.5801,0,30.2,18.3,3.7002,33.3918
2014,308,0.5323,0,30.1,18.5,3.2279,34.8521
2014,309,0.6722,0,26.2,20,2.8791,33.9071
2014,310,0.8825,0,21.7,16.9,4.5676,33.2477
2014,311,0.6175,0,26.4,13.9,3.7331,29.6755
2014,312,0.4905,0,28.9,13.5,2.9855,27.7441
2014,313,0.3777,0,31.3,15.3,3.0954,29.6317
2014,314,0.2968,0,33.6,17.9,4.4605,28.9252
2014,315,0.3813,0,32.4,18.5,5.7682,29.4725
2014,316,0.4361,0,31.8,16.1,5.3016,29.0635
2014,317,0.3782,0,32.8,16.9,2.9424,31.3892
2014,318,0.4223,0,30.1,20.6,3.6796,33.1494
2014,319,0.4516,0,30.3,20.5,4.2518,32.948
2014,320,0.5858,17.115,30.9,18.8,3.6683,33.8739
2014,321,0.8783,17.115,22.5,13.7,5.0893,33.591
2014,322,0.7172,8.557,21.8,12.9,5.7071,31.1847
2014,323,0.5988,0,23.7,11.6,2.1882,32.3246
2014,324,0.4544,0,27.8,12.8,1.9634,30.3739
2014,325,0.4325,0,29.7,16.7,2.6337,32.0836
2014,326,0.3881,0,32.1,18,4.5359,29.6949
2014,327,0.3315,0,32.5,16.4,4.0132,28.5451
2014,328,0.3461,0,33.4,16.7,3.7021,31.0814
2014,329,0.2824,0,33.2,18.6,4.7828,29.7019
2014,330,0.4025,0,32.6,16.7,4.9179,29.4819
2014,331,0.422,0,32.7,16.1,2.9881,30.2097
2014,332,0.3789,0,31.7,18.6,2.68,33.7339
2014,333,0.5204,0,27.8,19.8,3.3966,33.4358
2014,334,0.8475,0,22.7,17.4,4.0219,32.245
2014,335,0.706,0,27.9,16.6,4.2626,32.8253
2014,336,0.5043,0,30.7,12.8,3.7437,28.708
2014,337,0.3732,0,33.3,11.8,2.4911,29.2427
2014,338,0.2891,0,35.5,14.9,3.0111,29.7038
2014,339,0.2689,0,37,17.1,3.9152,30.2147
2014,340,0.3636,0,34.9,17.4,5.6273,30.5229
2014,341,0.5202,0,29.9,16.7,4.0354,30.7635
2014,342,0.6023,9.869,32.3,16.7,2.0885,32.24
2014,343,0.7943,0,24.8,17.1,2.2688,31.882
2014,344,0.835,0,26.6,17.4,2.2498,32.6166
2014,345,0.7654,5.322,27.5,16.8,2.542,32.0362
2014,346,0.6452,0,28.1,17.5,2.4244,32.0231
2014,347,0.7602,10.644,26,18.4,1.3789,32.3119
2014,348,0.901,10.644,24.3,18.2,2.364,32.4319
2014,349,0.8847,10.644,25.8,16.6,2.1974,33.2042
2014,350,0.8659,6.272,23.8,17.6,2.0966,32.5002
2014,351,0.8856,12.543,24.5,18.2,1.4403,32.9982
2014,352,0.8632,18.815,25.3,17.2,1.6802,33.4952
2014,353,0.9082,12.543,25.2,18.2,1.6379,33.2724
2014,354,0.8023,12.543,27,18.4,1.2766,33.9653
2014,355,0.8537,10.871,25.9,18,2.093,33.7197
2014,356,0.8277,21.741,28.1,17.5,2.4508,33.4585
2014,357,0.9234,5.435,23.5,18.8,2.4144,34.395
2014,358,0.8645,5.435,24.5,18,1.5045,33.4628
2014,359,0.8214,0,25.5,16.8,1.5671,32.9986
2014,360,0.7215,18.542,28.8,16.6,1.4701,32.7981
2014,361,0.6423,0,31,18,1.6776,32.9645
2014,362,0.7737,18.542,27.3,17.9,2.3921,33.1
2014,363,0.8283,12.361,25.8,17.6,1.4569,33.9338
2014,364,0.9569,24.722,21.7,19.1,2.6876,34.3938
2014,365,0.9763,18.542,22.2,18.6,3.0469,35.2068
2015,1,0.9266,0,22,18.2,4.1344,35.0433
2015,2,0.9698,15.278,19.5,17.4,4.0479,34.8809
2015,3,0.9775,61.111,19.5,18.4,4.0177,35.7266
2015,4,0.8745,0,23.8,17.3,3.6159,32.5454
